order_id,user_id,dish_id,quantity,order_time
90456,2134,5440,4,2026-03-03 08:55:00
90540,1266,5221,3,2026-03-03 08:55:00
95655,1249,5135,3,2026-03-03 09:00:00
98143,2170,5044,1,2026-03-03 09:00:00
92702,2488,5461,2,2026-03-03 09:03:00
97125,2728,5244,2,2026-03-03 09:04:00
95586,2413,5011,3,2026-03-03 09:11:00
99427,2086,5333,4,2026-03-03 09:16:00
97899,2328,5062,4,2026-03-03 09:17:00
95395,1382,5019,1,2026-03-03 09:18:00
92846,1459,5148,1,2026-03-03 09:19:00
97136,1147,5421,1,2026-03-03 09:28:00
99980,1617,5289,1,2026-03-03 09:29:00
98744,2035,5285,2,2026-03-03 09:33:00
97038,2258,5317,4,2026-03-03 09:42:00
98374,2145,5071,1,2026-03-03 09:46:00
95701,2406,5001,1,2026-03-03 09:49:00
97260,1243,5421,2,2026-03-03 09:55:00
96777,2890,5185,2,2026-03-03 09:59:00
98113,1696,5074,1,2026-03-03 10:08:00
96731,1613,5250,1,2026-03-03 10:08:00
99223,1359,5424,3,2026-03-03 10:09:00
99573,1386,5426,4,2026-03-03 10:12:00
99596,1421,5230,1,2026-03-03 10:13:00
94186,2221,5153,2,2026-03-03 10:18:00
91758,2645,5173,4,2026-03-03 10:23:00
99628,2355,5060,3,2026-03-03 10:25:00
94252,1455,5441,2,2026-03-03 10:27:00
96094,1672,5442,1,2026-03-03 10:30:00
98394,1345,5332,4,2026-03-03 10:32:00
98215,1858,5036,2,2026-03-03 10:33:00
97894,2324,5323,4,2026-03-03 10:38:00
94354,1992,5197,4,2026-03-03 10:38:00
98377,1699,5435,4,2026-03-03 10:44:00
92481,2124,5057,1,2026-03-03 10:46:00
97019,1770,5072,4,2026-03-03 10:54:00
96189,1022,5106,1,2026-03-03 11:02:00
91799,1208,5493,3,2026-03-03 11:03:00
90692,1902,5477,2,2026-03-03 11:04:00
90034,1817,5253,1,2026-03-03 11:04:00
90160,1505,5218,3,2026-03-03 11:05:00
98462,1381,5304,4,2026-03-03 11:09:00
91729,1915,5178,2,2026-03-03 11:10:00
93063,1340,5222,3,2026-03-03 11:10:00
90882,1477,5355,4,2026-03-03 11:17:00
99933,1981,5265,3,2026-03-03 11:21:00
95231,1728,5053,4,2026-03-03 11:22:00
98647,2293,5356,1,2026-03-03 11:23:00
98074,1567,5356,4,2026-03-03 11:27:00
98474,2676,5282,1,2026-03-03 11:27:00
97195,1024,5039,3,2026-03-03 11:29:00
96956,1561,5386,1,2026-03-03 11:32:00
99715,2765,5074,1,2026-03-03 11:35:00
97734,2668,5108,4,2026-03-03 11:36:00
99028,2892,5285,1,2026-03-03 11:39:00
92721,2003,5390,4,2026-03-03 11:40:00
90748,1939,5151,1,2026-03-03 11:52:00
99124,1085,5358,1,2026-03-03 11:53:00
93368,1357,5082,3,2026-03-03 11:59:00
92690,1087,5231,4,2026-03-03 12:03:00
94544,2297,5274,2,2026-03-03 12:10:00
98220,2449,5134,4,2026-03-03 12:15:00
96169,2836,5093,2,2026-03-03 12:17:00
94658,2489,5299,2,2026-03-03 12:19:00
90912,1283,5468,4,2026-03-03 12:20:00
96250,2598,5037,4,2026-03-03 12:23:00
93244,2924,5108,2,2026-03-03 12:29:00
97583,1256,5434,2,2026-03-03 12:44:00
92582,1081,5160,1,2026-03-03 12:46:00
90592,1642,5481,1,2026-03-03 12:49:00
96039,2257,5205,1,2026-03-03 12:52:00
97949,1077,5414,1,2026-03-03 12:55:00
96236,2372,5125,2,2026-03-03 12:56:00
92119,1469,5473,1,2026-03-03 13:00:00
94037,1772,5416,1,2026-03-03 13:01:00
95228,2286,5260,4,2026-03-03 13:10:00
98097,1049,5056,3,2026-03-03 13:11:00
96201,1579,5431,2,2026-03-03 13:13:00
91407,2357,5092,1,2026-03-03 13:15:00
90142,1836,5072,1,2026-03-03 13:16:00
95198,2970,5349,2,2026-03-03 13:28:00
91708,1714,5437,1,2026-03-03 13:33:00
98353,2977,5072,2,2026-03-03 13:35:00
92175,2682,5270,2,2026-03-03 13:38:00
97155,2396,5096,1,2026-03-03 13:39:00
92212,2206,5059,4,2026-03-03 13:47:00
94527,2207,5448,3,2026-03-03 13:53:00
94142,1765,5066,1,2026-03-03 14:01:00
97615,2890,5210,4,2026-03-03 14:13:00
99848,1651,5103,1,2026-03-03 14:17:00
92723,1040,5203,1,2026-03-03 14:19:00
90773,1489,5285,2,2026-03-03 14:19:00
95720,2736,5425,3,2026-03-03 14:21:00
97172,1973,5376,4,2026-03-03 14:23:00
96311,1815,5031,1,2026-03-03 14:25:00
93611,1907,5179,4,2026-03-03 14:27:00
91007,1092,5448,3,2026-03-03 14:29:00
90736,1605,5112,4,2026-03-03 14:32:00
91119,1039,5465,1,2026-03-03 14:33:00
96598,1207,5108,1,2026-03-03 14:50:00
91736,2499,5467,2,2026-03-03 14:52:00
96723,1149,5321,4,2026-03-03 14:54:00
97714,1530,5259,4,2026-03-03 14:57:00
90734,1959,5288,2,2026-03-03 15:09:00
94531,2575,5263,4,2026-03-03 15:11:00
99860,2480,5236,3,2026-03-03 15:12:00
93668,1227,5251,3,2026-03-03 15:19:00
93199,2628,5166,2,2026-03-03 15:20:00
99115,2822,5198,1,2026-03-03 15:26:00
91412,1953,5434,2,2026-03-03 15:30:00
95516,2570,5328,2,2026-03-03 15:31:00
96674,2159,5140,3,2026-03-03 15:47:00
99042,2136,5065,1,2026-03-03 15:48:00
96422,1495,5247,4,2026-03-03 15:49:00
91709,2326,5136,3,2026-03-03 15:50:00
98942,2017,5106,2,2026-03-03 15:51:00
95194,1584,5159,2,2026-03-03 15:53:00
97002,2308,5390,2,2026-03-03 16:05:00
93258,2346,5497,1,2026-03-03 16:10:00
95116,2768,5211,4,2026-03-03 16:11:00
98816,1120,5419,1,2026-03-03 16:14:00
90674,1716,5243,3,2026-03-03 16:20:00
97962,1781,5250,4,2026-03-03 16:22:00
94788,1753,5018,2,2026-03-03 16:22:00
93770,2683,5375,3,2026-03-03 16:29:00
90642,1574,5057,4,2026-03-03 16:30:00
99766,1434,5259,4,2026-03-03 16:31:00
91418,1665,5475,4,2026-03-03 16:31:00
96027,1212,5313,2,2026-03-03 16:38:00
96523,1245,5390,3,2026-03-03 16:43:00
97329,1252,5107,2,2026-03-03 16:45:00
90606,1457,5073,3,2026-03-03 16:57:00
99796,2276,5176,4,2026-03-03 16:59:00
99050,2329,5047,2,2026-03-03 17:01:00
99667,2011,5137,2,2026-03-03 17:05:00
90836,2746,5311,3,2026-03-03 17:10:00
97447,2901,5236,2,2026-03-03 17:17:00
90720,2428,5369,4,2026-03-03 17:18:00
98186,1913,5360,2,2026-03-03 17:23:00
97997,1851,5011,3,2026-03-03 17:30:00
98419,2906,5391,2,2026-03-03 17:46:00
95869,2177,5196,1,2026-03-03 17:54:00
95449,2853,5249,3,2026-03-03 17:59:00
91696,1026,5145,1,2026-03-03 18:03:00
95468,1128,5226,3,2026-03-03 18:06:00
95765,2158,5342,1,2026-03-03 18:07:00
95738,1865,5395,1,2026-03-03 18:08:00
94984,2049,5198,3,2026-03-03 18:10:00
94337,2291,5234,4,2026-03-03 18:19:00
97662,1105,5192,4,2026-03-03 18:23:00
93358,2239,5176,2,2026-03-03 18:51:00
93993,2498,5330,4,2026-03-03 19:00:00
98535,1535,5342,3,2026-03-03 19:03:00
92478,1607,5127,1,2026-03-03 19:03:00
92264,2288,5469,4,2026-03-03 19:06:00
91041,2078,5045,2,2026-03-03 19:07:00
92192,1888,5233,4,2026-03-03 19:07:00
90846,2614,5405,1,2026-03-03 19:10:00
90799,1504,5340,2,2026-03-03 19:12:00
96934,2119,5209,2,2026-03-03 19:15:00
96534,1019,5352,3,2026-03-03 19:20:00
97473,1735,5477,1,2026-03-03 19:24:00
96565,1580,5007,3,2026-03-03 19:31:00
92267,1276,5210,2,2026-03-03 19:31:00
95740,2768,5030,3,2026-03-03 19:32:00
92601,1487,5357,2,2026-03-03 19:38:00
91143,1153,5101,1,2026-03-03 19:45:00
94538,2367,5141,1,2026-03-03 19:51:00
91615,1064,5256,2,2026-03-03 19:55:00
93094,1866,5092,2,2026-03-03 19:57:00
90407,2895,5466,3,2026-03-03 20:01:00
95643,1280,5169,4,2026-03-03 20:23:00
97097,2314,5289,3,2026-03-03 20:26:00
95941,1873,5052,2,2026-03-03 20:26:00
97971,2823,5332,1,2026-03-03 20:32:00
93267,1697,5490,3,2026-03-03 20:32:00
95987,1673,5222,3,2026-03-03 20:41:00
91261,1236,5080,1,2026-03-03 20:43:00
92528,1123,5441,3,2026-03-03 20:44:00
90143,2744,5043,3,2026-03-03 20:45:00
98388,2387,5440,3,2026-03-03 20:48:00
93471,1918,5452,4,2026-03-03 20:50:00
90010,2113,5001,4,2026-03-03 20:51:00
95670,2385,5473,2,2026-03-03 20:55:00
93407,2070,5437,2,2026-03-03 21:01:00
95774,1048,5442,2,2026-03-03 21:03:00
92916,2628,5082,4,2026-03-03 21:03:00
92258,1120,5030,4,2026-03-03 21:08:00
99834,1243,5019,1,2026-03-03 21:09:00
92146,1916,5265,4,2026-03-03 21:10:00
91198,2771,5323,3,2026-03-03 21:11:00
90174,2585,5372,1,2026-03-03 21:21:00
94746,2071,5311,2,2026-03-03 21:22:00
90697,2939,5204,2,2026-03-03 21:23:00
96090,1998,5292,4,2026-03-03 21:33:00
96283,2715,5235,4,2026-03-03 21:45:00
98045,2332,5388,1,2026-03-03 21:47:00
93781,1961,5344,3,2026-03-03 21:58:00
96896,2340,5135,3,2026-03-03 22:08:00
95866,2247,5302,2,2026-03-03 22:15:00
91632,1077,5196,1,2026-03-03 22:15:00
98398,2992,5442,2,2026-03-03 22:35:00
98188,1437,5401,1,2026-03-03 22:37:00
93520,2139,5368,3,2026-03-03 22:41:00
98614,2911,5089,1,2026-03-03 22:47:00
95832,1725,5330,3,2026-03-03 22:53:00
94128,1566,5289,1,2026-03-03 22:57:00
92994,1048,5122,2,2026-03-03 23:01:00
94753,1180,5215,3,2026-03-03 23:10:00
93702,1694,5431,2,2026-03-03 23:20:00
90591,1319,5353,4,2026-03-03 23:23:00
99871,1183,5009,3,2026-03-03 23:31:00
91268,1210,5391,1,2026-03-03 23:34:00
98841,1112,5377,2,2026-03-03 23:39:00
97946,1963,5315,4,2026-03-03 23:42:00
90534,1185,5370,2,2026-03-03 23:55:00
90549,2445,5419,2,2026-03-03 23:55:00
90829,2964,5216,2,2026-03-04 00:01:00
92910,1718,5070,2,2026-03-04 00:02:00
98478,2865,5030,3,2026-03-04 00:05:00
92726,2798,5063,3,2026-03-04 00:05:00
95964,2859,5475,4,2026-03-04 00:09:00
97910,1687,5356,3,2026-03-04 00:19:00
97982,2835,5400,4,2026-03-04 00:19:00
92075,2683,5036,2,2026-03-04 00:22:00
96845,1408,5120,1,2026-03-04 00:23:00
96628,2375,5310,2,2026-03-04 00:31:00
94225,1132,5381,3,2026-03-04 00:46:00
91382,2725,5222,2,2026-03-04 00:48:00
91874,2324,5344,4,2026-03-04 00:57:00
94813,2215,5135,2,2026-03-04 00:58:00
95336,2103,5387,1,2026-03-04 01:00:00
97975,2575,5188,2,2026-03-04 01:02:00
91161,1591,5372,3,2026-03-04 01:03:00
99026,2828,5389,4,2026-03-04 01:05:00
99968,2743,5175,2,2026-03-04 01:08:00
94214,1228,5094,4,2026-03-04 01:11:00
96178,2295,5054,2,2026-03-04 01:11:00
92646,2668,5164,4,2026-03-04 01:14:00
99993,2874,5187,3,2026-03-04 01:15:00
90601,2169,5447,2,2026-03-04 01:16:00
91360,2489,5432,4,2026-03-04 01:19:00
94690,1735,5118,2,2026-03-04 01:22:00
90663,2149,5172,1,2026-03-04 01:25:00
90434,1656,5076,3,2026-03-04 01:25:00
99142,2044,5206,1,2026-03-04 01:29:00
99593,1761,5197,4,2026-03-04 01:29:00
93279,1760,5266,4,2026-03-04 01:35:00
95270,1928,5110,1,2026-03-04 01:37:00
90396,2582,5282,2,2026-03-04 01:42:00
90556,2116,5375,4,2026-03-04 01:55:00
93439,2650,5092,4,2026-03-04 01:57:00
98173,2328,5040,2,2026-03-04 02:02:00
94146,2554,5378,4,2026-03-04 02:04:00
97822,2666,5229,1,2026-03-04 02:06:00
95210,2447,5008,4,2026-03-04 02:09:00
92170,1223,5197,1,2026-03-04 02:20:00
91191,2197,5223,2,2026-03-04 02:22:00
90095,1227,5193,4,2026-03-04 02:23:00
92387,1964,5402,3,2026-03-04 02:32:00
93703,1340,5446,4,2026-03-04 02:35:00
97907,1980,5032,4,2026-03-04 02:39:00
94881,2981,5277,1,2026-03-04 02:41:00
98870,1552,5351,4,2026-03-04 02:51:00
98254,1835,5072,1,2026-03-04 02:57:00
91273,1466,5185,3,2026-03-04 02:58:00
98522,1969,5315,1,2026-03-04 03:01:00
97551,2464,5319,4,2026-03-04 03:02:00
95807,2513,5467,4,2026-03-04 03:06:00
92768,1100,5391,2,2026-03-04 03:15:00
92328,2910,5400,3,2026-03-04 03:23:00
93303,1268,5084,1,2026-03-04 03:32:00
93007,2129,5475,1,2026-03-04 03:36:00
97116,2584,5336,2,2026-03-04 03:44:00
92788,2215,5150,4,2026-03-04 03:46:00
92506,1516,5216,3,2026-03-04 03:50:00
96457,1411,5011,3,2026-03-04 03:52:00
96316,1582,5297,1,2026-03-04 03:54:00
92815,1383,5257,1,2026-03-04 03:56:00
96076,2350,5339,4,2026-03-04 03:56:00
91299,1634,5033,2,2026-03-04 03:59:00
91225,2109,5094,2,2026-03-04 04:10:00
90073,2104,5350,4,2026-03-04 04:11:00
96085,1960,5108,4,2026-03-04 04:22:00
93398,2716,5274,4,2026-03-04 04:28:00
91618,1454,5306,2,2026-03-04 04:34:00
92817,2727,5398,2,2026-03-04 04:35:00
92957,2127,5069,4,2026-03-04 04:35:00
92572,1237,5458,4,2026-03-04 04:36:00
91532,1509,5319,3,2026-03-04 04:37:00
98925,1447,5009,2,2026-03-04 04:38:00
93746,2692,5444,3,2026-03-04 04:44:00
95296,2197,5032,3,2026-03-04 04:45:00
95402,1284,5493,1,2026-03-04 04:50:00
95991,1037,5450,4,2026-03-04 05:00:00
91287,2683,5284,2,2026-03-04 05:00:00
92430,2241,5426,3,2026-03-04 05:01:00
99858,2608,5105,2,2026-03-04 05:15:00
94508,2151,5196,4,2026-03-04 05:20:00
93829,1135,5036,1,2026-03-04 05:22:00
95415,1880,5146,1,2026-03-04 05:27:00
95357,2691,5108,2,2026-03-04 05:27:00
91450,2142,5307,2,2026-03-04 05:31:00
94087,1981,5196,3,2026-03-04 05:37:00
98882,1280,5045,2,2026-03-04 05:49:00
93405,2535,5214,1,2026-03-04 05:50:00
90585,1324,5076,2,2026-03-04 06:01:00
94364,1442,5278,2,2026-03-04 06:03:00
96267,1271,5187,3,2026-03-04 06:06:00
96593,1858,5380,4,2026-03-04 06:07:00
95850,2889,5278,3,2026-03-04 06:08:00
98693,2972,5197,1,2026-03-04 06:11:00
95187,2569,5223,2,2026-03-04 06:16:00
92822,2056,5125,3,2026-03-04 06:18:00
97468,1386,5327,1,2026-03-04 06:19:00
93937,1368,5187,2,2026-03-04 06:26:00
99193,2267,5131,3,2026-03-04 06:27:00
99149,2373,5337,2,2026-03-04 06:37:00
91649,1898,5010,1,2026-03-04 06:39:00
96742,1366,5288,2,2026-03-04 06:47:00
99254,1086,5313,2,2026-03-04 06:57:00
92111,1987,5412,3,2026-03-04 07:03:00
94689,2682,5354,1,2026-03-04 07:04:00
90880,2516,5132,2,2026-03-04 07:13:00
97174,2755,5380,2,2026-03-04 07:22:00
92058,2214,5088,3,2026-03-04 07:22:00
97421,1667,5202,1,2026-03-04 07:40:00
92639,2829,5244,2,2026-03-04 07:41:00
99925,2094,5152,1,2026-03-04 07:45:00
98783,2758,5081,4,2026-03-04 07:48:00
99602,2859,5186,4,2026-03-04 07:50:00
91463,2674,5334,1,2026-03-04 07:54:00
92367,2571,5087,1,2026-03-04 08:05:00
98673,2210,5235,4,2026-03-04 08:05:00
92501,1911,5047,3,2026-03-04 08:06:00
95530,2037,5387,4,2026-03-04 08:07:00
96118,1287,5219,2,2026-03-04 08:09:00
93593,1347,5215,4,2026-03-04 08:11:00
93118,2596,5235,4,2026-03-04 08:12:00
95558,1684,5261,2,2026-03-04 08:13:00
90432,2079,5088,4,2026-03-04 08:16:00
94177,1773,5285,3,2026-03-04 08:17:00
98224,2675,5268,1,2026-03-04 08:17:00
93178,2237,5223,2,2026-03-04 08:17:00
90048,2197,5287,3,2026-03-04 08:19:00
95648,2805,5183,2,2026-03-04 08:19:00
99147,1847,5016,1,2026-03-04 08:21:00
97235,1327,5095,4,2026-03-04 08:33:00
94043,2793,5311,4,2026-03-04 08:39:00
90355,2175,5313,1,2026-03-04 08:41:00
98355,2051,5321,1,2026-03-04 08:43:00
91491,1441,5170,3,2026-03-04 08:44:00
97644,1486,5130,3,2026-03-04 08:47:00
97217,1759,5319,2,2026-03-04 08:55:00
90858,2578,5457,4,2026-03-04 09:02:00
92775,2020,5125,2,2026-03-04 09:04:00
91365,2562,5030,4,2026-03-04 09:09:00
90988,1837,5175,1,2026-03-04 09:13:00
96680,2550,5146,2,2026-03-04 09:18:00
95195,1530,5355,1,2026-03-04 09:20:00
99273,1100,5493,3,2026-03-04 09:21:00
92273,1380,5325,3,2026-03-04 09:27:00
92753,2783,5492,1,2026-03-04 09:30:00
92633,2482,5080,3,2026-03-04 09:31:00
93636,2052,5220,1,2026-03-04 09:36:00
90374,2754,5323,3,2026-03-04 09:42:00
94581,1075,5337,2,2026-03-04 09:48:00
98781,1412,5360,3,2026-03-04 09:52:00
98570,2054,5311,2,2026-03-04 09:56:00
99251,2870,5481,2,2026-03-04 09:58:00
90852,2881,5056,3,2026-03-04 10:09:00
97913,1146,5382,1,2026-03-04 10:15:00
90631,2526,5240,1,2026-03-04 10:19:00
94688,1061,5204,3,2026-03-04 10:25:00
91742,1420,5187,3,2026-03-04 10:26:00
91691,2619,5038,3,2026-03-04 10:28:00
90287,1040,5172,4,2026-03-04 10:29:00
93860,1447,5253,1,2026-03-04 10:40:00
93174,1977,5500,4,2026-03-04 10:40:00
93596,1991,5094,2,2026-03-04 10:51:00
97234,2977,5215,4,2026-03-04 10:56:00
93645,1477,5148,3,2026-03-04 11:01:00
93721,2425,5480,2,2026-03-04 11:22:00
91835,1273,5435,1,2026-03-04 11:23:00
99935,2181,5002,2,2026-03-04 11:24:00
93103,1026,5317,3,2026-03-04 11:33:00
90187,1017,5371,2,2026-03-04 11:34:00
92877,1755,5046,2,2026-03-04 11:37:00
97018,2797,5286,2,2026-03-04 11:41:00
97695,1178,5165,3,2026-03-04 11:42:00
98239,1159,5462,3,2026-03-04 11:48:00
99985,2480,5239,1,2026-03-04 11:53:00
97908,1859,5253,3,2026-03-04 11:59:00
99605,2917,5471,1,2026-03-04 12:09:00
95163,1197,5032,4,2026-03-04 12:12:00
97809,2335,5393,2,2026-03-04 12:13:00
92502,1382,5110,3,2026-03-04 12:18:00
91939,2778,5238,4,2026-03-04 12:24:00
90890,1882,5044,4,2026-03-04 12:32:00
97352,2120,5274,4,2026-03-04 12:32:00
91104,2745,5069,4,2026-03-04 12:33:00
94638,2872,5370,1,2026-03-04 12:35:00
99690,1510,5156,1,2026-03-04 12:38:00
90240,1331,5440,1,2026-03-04 12:41:00
95084,1733,5153,2,2026-03-04 12:45:00
96897,2409,5047,3,2026-03-04 12:47:00
96858,2330,5285,4,2026-03-04 12:51:00
94736,1207,5132,3,2026-03-04 12:57:00
94432,1824,5196,3,2026-03-04 13:04:00
93455,1575,5241,4,2026-03-04 13:20:00
96725,1629,5388,4,2026-03-04 13:28:00
92332,2242,5417,2,2026-03-04 13:35:00
98114,2650,5425,2,2026-03-04 13:40:00
99546,1502,5170,4,2026-03-04 13:44:00
94250,2634,5352,3,2026-03-04 13:45:00
93672,1454,5372,3,2026-03-04 13:48:00
92195,2498,5485,3,2026-03-04 13:50:00
95484,2616,5432,4,2026-03-04 13:51:00
96415,2818,5489,1,2026-03-04 13:55:00
92183,2484,5276,1,2026-03-04 13:56:00
98139,2850,5275,2,2026-03-04 13:58:00
91401,2543,5327,4,2026-03-04 13:59:00
97499,2934,5408,4,2026-03-04 14:09:00
90094,1979,5384,2,2026-03-04 14:12:00
92623,2240,5103,4,2026-03-04 14:13:00
96400,1181,5495,4,2026-03-04 14:14:00
91543,1856,5463,3,2026-03-04 14:19:00
90587,1206,5176,1,2026-03-04 14:37:00
94140,2567,5037,3,2026-03-04 14:39:00
98707,1653,5247,3,2026-03-04 14:42:00
96363,2888,5399,2,2026-03-04 14:47:00
90188,1443,5020,3,2026-03-04 14:51:00
93111,2904,5066,4,2026-03-04 14:54:00
94296,1372,5421,2,2026-03-04 14:59:00
96058,2780,5438,3,2026-03-04 15:06:00
93246,1658,5455,3,2026-03-04 15:16:00
90225,2447,5117,1,2026-03-04 15:19:00
94806,1702,5495,2,2026-03-04 15:21:00
95070,1107,5260,2,2026-03-04 15:27:00
90122,1937,5217,3,2026-03-04 15:32:00
98602,2962,5459,4,2026-03-04 15:32:00
91826,1851,5245,4,2026-03-04 15:37:00
92908,2463,5022,2,2026-03-04 15:38:00
92457,1271,5424,3,2026-03-04 15:49:00
90297,1610,5232,2,2026-03-04 15:59:00
98496,2338,5448,3,2026-03-04 16:03:00
96037,1125,5083,2,2026-03-04 16:11:00
94676,1712,5162,3,2026-03-04 16:11:00
93265,1407,5258,4,2026-03-04 16:12:00
91847,1145,5333,3,2026-03-04 16:14:00
94425,2434,5466,4,2026-03-04 16:18:00
93523,1214,5110,3,2026-03-04 16:19:00
96026,1321,5181,1,2026-03-04 16:24:00
92383,2826,5407,4,2026-03-04 16:38:00
95521,2902,5211,3,2026-03-04 16:39:00
97433,2347,5008,3,2026-03-04 16:43:00
98569,2483,5232,3,2026-03-04 16:49:00
90241,2996,5312,1,2026-03-04 16:50:00
95185,1594,5124,1,2026-03-04 16:54:00
93727,2413,5146,2,2026-03-04 17:02:00
93586,2096,5427,4,2026-03-04 17:08:00
94876,1965,5255,3,2026-03-04 17:10:00
94209,1628,5394,1,2026-03-04 17:11:00
99194,2002,5155,4,2026-03-04 17:16:00
95786,1858,5007,3,2026-03-04 17:21:00
93579,2526,5292,1,2026-03-04 17:21:00
97391,2760,5394,3,2026-03-04 17:23:00
94110,2373,5202,3,2026-03-04 17:25:00
93934,1145,5472,3,2026-03-04 17:26:00
91451,1281,5088,2,2026-03-04 17:36:00
94821,2723,5194,4,2026-03-04 17:41:00
95583,2201,5080,3,2026-03-04 17:42:00
93625,2939,5366,2,2026-03-04 17:52:00
93730,1065,5046,1,2026-03-04 17:52:00
99184,2698,5080,3,2026-03-04 17:56:00
90845,1278,5009,4,2026-03-04 18:13:00
98854,2341,5065,3,2026-03-04 18:13:00
90353,2658,5478,4,2026-03-04 18:15:00
90625,1427,5223,2,2026-03-04 18:18:00
98442,2503,5323,2,2026-03-04 18:20:00
95920,2047,5022,2,2026-03-04 18:23:00
98255,2321,5124,3,2026-03-04 18:32:00
97924,2858,5244,3,2026-03-04 18:34:00
92199,1469,5154,3,2026-03-04 18:36:00
90899,2897,5430,3,2026-03-04 18:36:00
97354,1401,5422,3,2026-03-04 18:44:00
94492,1109,5102,2,2026-03-04 18:48:00
93382,1683,5317,2,2026-03-04 19:00:00
95688,1821,5334,4,2026-03-04 19:12:00
94629,1595,5432,4,2026-03-04 19:18:00
93040,1857,5075,1,2026-03-04 19:23:00
92784,1605,5464,4,2026-03-04 19:26:00
94291,2086,5484,2,2026-03-04 19:42:00
92648,2543,5274,4,2026-03-04 19:48:00
90106,2315,5110,2,2026-03-04 19:53:00
92245,2931,5464,3,2026-03-04 19:57:00
91856,1827,5482,3,2026-03-04 19:58:00
95634,2175,5173,2,2026-03-04 19:59:00
98890,1130,5333,4,2026-03-04 20:12:00
91244,2435,5320,2,2026-03-04 20:21:00
95299,1361,5189,3,2026-03-04 20:21:00
95013,1655,5304,2,2026-03-04 20:22:00
96747,2072,5376,2,2026-03-04 20:31:00
97127,1432,5273,2,2026-03-04 20:31:00
95125,1671,5149,1,2026-03-04 20:36:00
94096,1945,5265,3,2026-03-04 20:40:00
90414,2664,5388,2,2026-03-04 20:41:00
91882,1015,5056,3,2026-03-04 20:55:00
96513,1726,5097,2,2026-03-04 21:02:00
98148,1155,5454,4,2026-03-04 21:06:00
91121,2608,5263,3,2026-03-04 21:07:00
96361,2308,5282,3,2026-03-04 21:11:00
92730,2732,5477,1,2026-03-04 21:12:00
98863,1728,5087,2,2026-03-04 21:15:00
97345,2439,5499,3,2026-03-04 21:21:00
95385,2408,5129,4,2026-03-04 21:25:00
97558,2176,5302,4,2026-03-04 21:27:00
94474,1009,5439,1,2026-03-04 21:28:00
94261,1225,5351,4,2026-03-04 21:32:00
94545,1091,5399,2,2026-03-04 21:34:00
99394,2004,5041,4,2026-03-04 21:34:00
93447,2302,5349,2,2026-03-04 21:38:00
96678,1387,5018,4,2026-03-04 21:46:00
98858,1069,5332,4,2026-03-04 21:46:00
95118,2284,5101,4,2026-03-04 21:51:00
90665,2387,5346,4,2026-03-04 21:52:00
95209,1309,5481,2,2026-03-04 21:52:00
99557,1315,5163,3,2026-03-04 21:53:00
90689,2795,5218,2,2026-03-04 22:09:00
95067,2732,5047,3,2026-03-04 22:12:00
93815,2667,5346,4,2026-03-04 22:18:00
97064,1162,5115,1,2026-03-04 22:20:00
92323,1457,5380,1,2026-03-04 22:20:00
93062,2900,5329,3,2026-03-04 22:25:00
98946,2404,5062,1,2026-03-04 22:27:00
94597,1971,5458,4,2026-03-04 22:28:00
94189,1198,5185,1,2026-03-04 22:28:00
91060,2854,5265,1,2026-03-04 22:34:00
91638,2526,5181,3,2026-03-04 22:37:00
97758,2162,5327,4,2026-03-04 22:56:00
96750,1711,5336,1,2026-03-04 22:59:00
98949,1763,5410,2,2026-03-04 23:01:00
95447,2595,5322,2,2026-03-04 23:02:00
96702,2330,5208,3,2026-03-04 23:12:00
94284,1046,5404,1,2026-03-04 23:20:00
95943,1226,5288,4,2026-03-04 23:21:00
91596,2501,5476,2,2026-03-04 23:21:00
95190,2902,5236,1,2026-03-04 23:22:00
99915,1212,5393,3,2026-03-04 23:24:00
98613,1630,5337,4,2026-03-04 23:33:00
92340,2174,5024,4,2026-03-04 23:43:00
90738,1594,5116,4,2026-03-04 23:45:00
99229,2363,5203,3,2026-03-04 23:50:00
96821,2212,5118,3,2026-03-04 23:57:00
92661,2094,5117,2,2026-03-05 00:02:00
95259,2817,5135,4,2026-03-05 00:03:00
91865,2536,5329,3,2026-03-05 00:03:00
90361,2759,5262,2,2026-03-05 00:05:00
95454,1419,5033,4,2026-03-05 00:13:00
95709,2252,5212,2,2026-03-05 00:17:00
99845,1261,5063,1,2026-03-05 00:21:00
94032,2384,5305,2,2026-03-05 00:25:00
92157,1260,5402,1,2026-03-05 00:25:00
97618,1137,5294,4,2026-03-05 00:31:00
93325,1966,5287,4,2026-03-05 00:32:00
92742,2629,5121,3,2026-03-05 00:35:00
95561,2165,5127,4,2026-03-05 00:45:00
91486,1764,5465,4,2026-03-05 00:49:00
95493,1297,5209,1,2026-03-05 00:52:00
99167,1708,5384,1,2026-03-05 00:53:00
99873,2395,5452,2,2026-03-05 00:54:00
93381,1661,5013,2,2026-03-05 01:00:00
94551,2116,5295,3,2026-03-05 01:03:00
95406,1249,5473,4,2026-03-05 01:05:00
90675,1090,5496,2,2026-03-05 01:11:00
98796,1099,5137,3,2026-03-05 01:15:00
90419,1804,5143,4,2026-03-05 01:23:00
90963,2822,5411,3,2026-03-05 01:25:00
92706,1874,5465,4,2026-03-05 01:27:00
91620,2208,5433,2,2026-03-05 01:30:00
92934,1500,5015,4,2026-03-05 01:36:00
96443,1441,5439,1,2026-03-05 01:40:00
